,index,state,year,V_actual,V_clearance_actual,ASS_actual,ASS_clearance_actual,BUR_actual,BUR_clearance_actual,LAR_actual,LAR_clearance_actual,MVT_actual,MVT_clearance_actual,HOM_actual,HOM_clearance_actual,RPE_actual,RPE_clearance_actual,ROB_actual,ROB_clearance_actual,ARS_actual,ARS_clearance_actual,P_actual,P_clearance_actual,V_rate,V_clearance_rate,population,participated_population,ASS_rate,ASS_clearance_rate,BUR_rate,BUR_clearance_rate,LAR_rate,LAR_clearance_rate,MVT_rate,MVT_clearance_rate,HOM_rate,HOM_clearance_rate,RPE_rate,RPE_clearance_rate,ROB_rate,ROB_clearance_rate,ARS_rate,ARS_clearance_rate,P_rate,P_clearance_rate,Unnamed: 0,population_over_15,married_males_last_year,married_females_last_year,divorced_males_last_year,divorced_females_last_year,state.1,married_last_year,divorced_last_year
277,970,Mississippi,2012,6073.0,1981.0,3289.0,1303.0,20703.0,2407.0,40508.0,8785.0,3527.0,502.0,177.0,97.0,648.0,203.0,1959.0,378.0,339.0,43.0,65077.0,11737.0,24.2175,7.885833333333333,2984926.0,2089222.5833333333,13.0925,5.184166666666667,82.62333333333333,9.578333333333333,161.70250000000001,35.08083333333334,14.08,2.0016666666666665,0.7041666666666666,0.385,2.5791666666666666,0.8083333333333335,7.840833333333333,1.5091666666666665,1.3516666666666666,0.1725,259.755,46.82916666666667,76,2359979,19301,18861,13158.0,14275.0,28,38162,27433.0
278,971,Mississippi,2013,5564.0,1732.0,3027.0,1176.0,16461.0,1770.0,37354.0,8390.0,3195.0,413.0,145.0,87.0,539.0,142.0,1853.0,327.0,412.0,33.0,57422.0,10606.0,25.025833333333335,7.773333333333333,2991207.0,1856414.8333333333,13.585,5.285833333333334,74.19083333333333,7.946666666666666,168.96,37.968333333333334,14.413333333333334,1.8516666666666666,0.6608333333333333,0.39166666666666666,2.4133333333333336,0.6283333333333333,8.366666666666667,1.4675,1.8566666666666667,0.145,259.41833333333335,47.91083333333333,104,2375554,22616,22331,10274.0,14597.0,28,44947,24871.0
279,972,Mississippi,2014,5263.0,1732.0,2792.0,1087.0,14889.0,1931.0,38671.0,9687.0,3164.0,505.0,174.0,122.0,528.0,155.0,1769.0,368.0,499.0,174.0,57223.0,12297.0,25.103333333333335,8.266666666666667,2994079.0,1750235.1666666667,13.315,5.178333333333334,71.03916666666667,9.211666666666668,184.585,46.25666666666667,15.098333333333334,2.4099999999999997,0.8300000000000001,0.5841666666666666,2.5124999999999997,0.7383333333333333,8.4475,1.765,2.3925,0.8366666666666666,273.115,58.71333333333333,180,2383607,23634,23904,12898.0,12439.0,28,47538,25337.0
280,973,Mississippi,2015,4924.0,1841.0,2584.0,1222.0,14335.0,1750.0,35734.0,9531.0,3041.0,499.0,161.0,96.0,530.0,134.0,1649.0,389.0,269.0,51.0,53379.0,11831.0,23.831666666666667,8.891666666666667,2992333.0,1724961.1666666667,12.499166666666667,5.904166666666666,69.35916666666667,8.456666666666667,172.85666666666668,46.093333333333334,14.715000000000002,2.4166666666666665,0.7799999999999999,0.4633333333333333,2.5658333333333334,0.6466666666666666,7.988333333333333,1.8758333333333332,1.2983333333333333,0.24416666666666667,258.2291666666667,57.21333333333333,208,2388147,20072,20205,10318.0,12333.0,28,40277,22651.0
281,974,Mississippi,2016,5036.0,1828.0,2651.0,1162.0,13181.0,1638.0,34670.0,8951.0,2946.0,504.0,157.0,101.0,568.0,152.0,1660.0,413.0,327.0,84.0,51124.0,11177.0,24.401666666666667,8.855,2988726.0,1721573.5,12.846666666666666,5.631666666666667,63.906666666666666,7.924166666666667,168.03833333333333,43.362500000000004,14.289166666666667,2.438333333333333,0.7600000000000001,0.48833333333333334,2.7533333333333334,0.735,8.045,2.0,1.5866666666666667,0.40499999999999997,247.82083333333333,54.13166666666667,260,2388158,24894,24636,8572.0,10914.0,28,49530,19486.0
282,975,Mississippi,2017,4796.0,1745.0,2809.0,1195.0,12051.0,1630.0,32095.0,8843.0,2963.0,464.0,158.0,100.0,497.0,97.0,1332.0,353.0,215.0,43.0,47324.0,10980.0,24.213333333333335,8.806666666666667,2984100.0,1650073.0,14.189166666666667,6.033333333333334,60.884166666666665,8.234166666666667,162.14583333333334,44.73,14.99,2.3441666666666667,0.7966666666666667,0.5033333333333333,2.5075,0.4875,6.719166666666666,1.7816666666666665,1.0833333333333333,0.2175,239.105,55.5275,312,2393019,18864,20401,8595.0,10132.0,28,39265,18727.0
283,976,Mississippi,2018,4431.0,1514.0,2731.0,1084.0,9870.0,1170.0,28553.0,6859.0,3335.0,483.0,150.0,80.0,448.0,101.0,1102.0,249.0,202.0,45.0,41960.0,8557.0,23.575,8.028333333333334,2986530.0,1568883.0,14.539166666666667,5.7525,52.37583333333333,6.199166666666667,151.51,36.41833333333333,17.6875,2.5591666666666666,0.7975,0.42250000000000004,2.3766666666666665,0.5358333333333333,5.865833333333334,1.3191666666666666,1.0741666666666667,0.23750000000000002,222.64666666666668,45.415,367,2401006,23225,20618,9223.0,10918.0,28,43843,20141.0
284,977,Mississippi,2019,4594.0,1518.0,2718.0,1088.0,9167.0,1027.0,29106.0,6015.0,3644.0,526.0,194.0,101.0,593.0,105.0,1089.0,224.0,219.0,38.0,42136.0,7606.0,23.653333333333332,7.8125,2976149.0,1620265.1666666667,13.996666666666668,5.596666666666667,47.120000000000005,5.278333333333333,149.66833333333332,30.939999999999998,18.73,2.706666666666667,1.0008333333333332,0.5191666666666667,3.045833333333333,0.5391666666666667,5.611666666666667,1.1558333333333335,1.1283333333333332,0.19583333333333333,216.64583333333334,39.122499999999995,416,2395111,19741,19804,7633.0,10880.0,28,39545,18513.0
285,979,Mississippi,2021,4353.0,1431.0,2968.0,1078.0,7028.0,730.0,22864.0,3631.0,3387.0,420.0,160.0,78.0,723.0,135.0,502.0,140.0,193.0,33.0,33472.0,4814.0,20.6725,6.794999999999999,2949965.0,1754625.25,14.091666666666667,5.12,33.36666666666667,3.464166666666667,108.54916666666666,17.232499999999998,16.079166666666666,1.9941666666666666,0.7591666666666667,0.37333333333333335,3.4358333333333335,0.64,2.3833333333333333,0.6666666666666666,0.9141666666666667,0.15666666666666668,158.91333333333333,22.845,492,2382518,18183,18874,7334.0,12048.0,28,37057,19382.0
286,980,Mississippi,2022,4540.0,1470.0,3281.0,1120.0,6202.0,683.0,23576.0,4101.0,3281.0,393.0,145.0,89.0,638.0,140.0,476.0,121.0,192.0,32.0,33251.0,5209.0,20.57166666666667,6.661666666666666,2940057.0,1838897.9166666667,14.866666666666667,5.075833333333333,28.103333333333335,3.095,106.83666666666666,18.59,14.865833333333335,1.7808333333333335,0.6583333333333333,0.4033333333333333,2.8891666666666667,0.6341666666666667,2.1566666666666667,0.5475,0.87,0.14333333333333334,150.67666666666665,23.610833333333332,544,2388374,21044,21442,7452.0,10371.0,28,42486,17823.0
287,981,Mississippi,2023,3978.0,1268.0,2792.0,988.0,5441.0,636.0,22082.0,3815.0,3464.0,360.0,136.0,87.0,631.0,97.0,419.0,96.0,175.0,36.0,31162.0,4847.0,17.8325,5.6816666666666675,2939690.0,1858445.25,12.5175,4.4275,24.396666666666665,2.8533333333333335,99.00666666666666,17.11,15.531666666666666,1.6158333333333335,0.6091666666666667,0.38999999999999996,2.83,0.43333333333333335,1.8783333333333332,0.43083333333333335,0.7866666666666666,0.1625,139.71916666666667,21.739166666666666,596,2396940,21234,23460,10518.0,10127.0,28,44694,20645.0
288,1010,Missouri,2011,26871.0,13664.0,18765.0,10672.0,44863.0,6344.0,138820.0,33321.0,15326.0,1972.0,367.0,264.0,1466.0,765.0,6273.0,1963.0,1511.0,250.0,200520.0,41887.0,37.27583333333333,18.955000000000002,6010688.0,6007494.833333333,26.031666666666666,14.804166666666667,62.23333333333333,8.799999999999999,192.56833333333336,46.2225,21.260833333333334,2.7358333333333333,0.5108333333333334,0.3658333333333333,2.033333333333333,1.0633333333333332,8.701666666666666,2.725,2.095,0.34833333333333333,278.15749999999997,58.104166666666664,25,4841501,40977,40693,22614.0,27778.0,29,81670,50392.0
289,1011,Missouri,2012,27140.0,13546.0,19450.0,10682.0,42423.0,5742.0,140704.0,35673.0,16314.0,1997.0,390.0,265.0,1522.0,794.0,5778.0,1805.0,1540.0,305.0,200981.0,43717.0,37.656666666666666,18.794999999999998,6021988.0,6006115.833333333,26.985833333333332,14.820833333333333,58.86666666666667,7.965833333333333,195.23083333333332,49.495000000000005,22.639166666666668,2.7708333333333335,0.5408333333333334,0.3675,2.1125000000000003,1.1016666666666668,8.015833333333333,2.5058333333333334,2.1366666666666667,0.42333333333333334,278.87333333333333,60.655,77,4856639,48435,46710,26057.0,26349.0,29,95145,52406.0
290,1012,Missouri,2013,26200.0,13071.0,18041.0,10121.0,38766.0,4990.0,134368.0,33279.0,16334.0,2049.0,368.0,237.0,2305.0,1028.0,5486.0,1685.0,1207.0,183.0,190675.0,40501.0,36.1675,18.044166666666666,6044171.0,6036616.083333333,24.903333333333332,13.973333333333334,53.51499999999999,6.888333333333333,185.48583333333332,45.94,22.55,2.828333333333333,0.5066666666666667,0.32666666666666666,3.1816666666666666,1.4191666666666667,7.572500000000001,2.3266666666666667,1.6674999999999998,0.2525,263.215,55.91,105,4880485,43129,43716,21797.0,25392.0,29,86845,47189.0
291,1013,Missouri,2014,26850.0,12577.0,18457.0,9757.0,35245.0,4478.0,124595.0,31633.0,16362.0,2118.0,404.0,232.0,2398.0,1007.0,5591.0,1581.0,1404.0,221.0,177606.0,38450.0,36.975833333333334,17.31833333333333,6063589.0,6051752.666666667,25.415833333333335,13.435,48.54,6.166666666666667,171.57666666666668,43.5575,22.531666666666666,2.9158333333333335,0.5566666666666666,0.32,3.3016666666666663,1.3866666666666667,7.7,2.1766666666666667,1.9325,0.30333333333333334,244.58083333333335,52.9475,181,4909194,40879,42345,23188.0,21249.0,29,83224,44437.0
292,1014,Missouri,2015,30224.0,13717.0,20778.0,10519.0,33950.0,4604.0,122493.0,30338.0,16988.0,2518.0,503.0,293.0,2571.0,1037.0,6372.0,1868.0,1297.0,202.0,174728.0,37662.0,41.50333333333333,18.834166666666665,6083672.0,6069026.0,28.5325,14.444166666666666,46.620000000000005,6.322500000000001,168.20583333333335,41.65833333333333,23.3275,3.4575,0.6925,0.40416666666666673,3.53,1.4233333333333331,8.750833333333334,2.5658333333333334,1.7816666666666665,0.27666666666666667,239.93416666666667,51.71333333333334,209,4931458,43685,43654,20854.0,23773.0,29,87339,44627.0
293,1015,Missouri,2016,31668.0,13999.0,22002.0,10814.0,31652.0,4231.0,120457.0,27552.0,18271.0,2735.0,539.0,310.0,2558.0,1019.0,6569.0,1856.0,1349.0,231.0,171729.0,34749.0,43.43083333333333,19.195833333333333,6093000.0,6076581.833333333,30.1725,14.83,43.41083333333333,5.803333333333334,165.205,37.781666666666666,25.060000000000002,3.751666666666667,0.7391666666666667,0.4266666666666667,3.5066666666666664,1.3958333333333333,9.01,2.545,1.8516666666666666,0.31583333333333335,235.52333333333334,47.653333333333336,261,4943723,41600,42806,23083.0,20852.0,29,84406,43935.0
294,1016,Missouri,2017,32498.0,13270.0,22715.0,10255.0,30053.0,4225.0,123142.0,26607.0,19920.0,3151.0,603.0,330.0,2801.0,1032.0,6379.0,1653.0,1034.0,215.0,174149.0,34198.0,44.455000000000005,18.1525,6113532.0,6092107.083333333,31.0725,14.028333333333334,41.107499999999995,5.78,168.44583333333333,36.395833333333336,27.25,4.31,0.8250000000000001,0.45249999999999996,3.830833333333333,1.4133333333333333,8.726666666666667,2.2608333333333333,1.415,0.2941666666666667,238.21666666666667,46.77916666666667,313,4963584,47241,47112,23241.0,21080.0,29,94353,44321.0
295,1017,Missouri,2018,30639.0,12976.0,21874.0,10188.0,27129.0,3711.0,114748.0,24190.0,19766.0,2993.0,603.0,387.0,2964.0,1021.0,5198.0,1380.0,1069.0,161.0,162712.0,31055.0,42.015,17.791666666666668,6126452.0,6077094.666666667,29.995,13.969166666666666,37.205,5.0874999999999995,157.35083333333333,33.17166666666667,27.108333333333334,4.104166666666667,0.8266666666666667,0.5308333333333334,4.065833333333333,1.4000000000000001,7.128333333333334,1.8916666666666666,1.4633333333333332,0.22,223.1291666666667,42.585,368,4981108,46612,49442,21238.0,23500.0,29,96054,44738.0
296,1018,Missouri,2019,30663.0,12534.0,22089.0,10016.0,26044.0,3921.0,113441.0,22584.0,21084.0,3191.0,578.0,303.0,3025.0,919.0,4971.0,1296.0,908.0,167.0,161477.0,29863.0,42.16916666666667,17.236666666666668,6137428.0,6059194.833333333,30.375,13.774166666666666,35.8225,5.3933333333333335,156.06083333333333,31.064166666666665,29.005,4.3875,0.7933333333333333,0.41583333333333333,4.160833333333334,1.2641666666666667,6.8374999999999995,1.7816666666666665,1.25,0.22916666666666666,222.13916666666668,41.07416666666666,417,4999389,45821,47031,22084.0,23366.0,29,92852,45450.0
297,1020,Missouri,2021,31864.0,11762.0,24033.0,9687.0,18971.0,2757.0,98909.0,12318.0,23837.0,2796.0,632.0,343.0,3466.0,832.0,3733.0,900.0,1189.0,202.0,142906.0,18073.0,44.89666666666667,16.573333333333334,6168187.0,5915450.333333333,33.865,13.651666666666666,26.718333333333334,3.8841666666666668,139.31083333333333,17.35083333333333,33.571666666666665,3.94,0.89,0.48333333333333334,4.884166666666666,1.1708333333333334,5.257499999999999,1.2675,1.675,0.285,201.275,25.459166666666665,493,5026699,43720,44961,19284.0,18757.0,29,88681,38041.0
298,1021,Missouri,2022,30295.0,11059.0,22997.0,8972.0,18213.0,3013.0,96132.0,12793.0,30943.0,2745.0,637.0,375.0,3244.0,888.0,3417.0,824.0,1063.0,180.0,146351.0,18731.0,41.74583333333333,15.239166666666668,6177957.0,6047995.083333333,31.690833333333334,12.363333333333335,25.095,4.151666666666666,132.46666666666667,17.6275,42.63333333333333,3.7825,0.8775,0.5166666666666667,4.47,1.2241666666666666,4.7075,1.1366666666666667,1.4649999999999999,0.24666666666666667,201.66,25.809166666666666,545,5058244,44633,49004,17755.0,19359.0,29,93637,37114.0
299,1022,Missouri,2023,28778.0,11242.0,21784.0,9122.0,16025.0,2783.0,85435.0,14024.0,29795.0,2463.0,587.0,384.0,3085.0,833.0,3322.0,903.0,1090.0,186.0,132345.0,19456.0,39.449999999999996,15.411666666666667,6196156.0,6079047.75,29.8625,12.505,21.9675,3.814166666666667,117.1125,19.224999999999998,40.8425,3.375833333333333,0.805,0.5266666666666667,4.229166666666667,1.1416666666666666,4.554166666666666,1.2375,1.495,0.25333333333333335,181.41666666666666,26.67,597,5076786,42855,46702,18503.0,20455.0,29,89557,38958.0
300,1051,Montana,2011,2717.0,1153.0,2158.0,1046.0,3308.0,255.0,18904.0,3411.0,1428.0,187.0,29.0,10.0,360.0,63.0,170.0,34.0,158.0,34.0,23798.0,3887.0,22.918333333333333,9.725,998199.0,987904.6666666666,18.203333333333333,8.823333333333332,27.905,2.1508333333333334,159.46666666666667,28.77333333333333,12.045833333333334,1.5783333333333334,0.24250000000000002,0.08333333333333333,3.035833333333333,0.5308333333333334,1.4341666666666668,0.285,1.3325,0.28583333333333333,200.75250000000003,32.7875,26,814821,7771,7868,4472.0,5026.0,30,15639,9498.0
301,1052,Montana,2012,2773.0,1191.0,2156.0,1042.0,3883.0,341.0,20278.0,3751.0,1679.0,229.0,29.0,13.0,386.0,77.0,202.0,59.0,281.0,43.0,26121.0,4364.0,23.231666666666666,9.977500000000001,1005141.0,994722.5,18.0625,8.729166666666666,32.531666666666666,2.8575,169.8841666666667,31.424166666666665,14.066666666666668,1.9174999999999998,0.24166666666666667,0.10833333333333334,3.2325,0.6433333333333333,1.6925,0.4916666666666667,2.3541666666666665,0.35833333333333334,218.83749999999998,36.55916666666666,78,821687,8100,7917,4137.0,5026.0,30,16017,9163.0
302,1053,Montana,2013,2842.0,1371.0,2160.0,1200.0,4032.0,479.0,19781.0,4015.0,1843.0,277.0,23.0,15.0,442.0,95.0,217.0,61.0,146.0,25.0,25802.0,4796.0,24.015833333333333,11.585,1015165.0,986270.9166666666,18.253333333333334,10.138333333333334,34.07083333333333,4.048333333333333,167.14916666666667,33.925000000000004,15.574166666666668,2.3408333333333333,0.19333333333333333,0.12583333333333332,3.734166666666667,0.8025000000000001,1.8333333333333333,0.5158333333333333,1.235,0.21,218.02916666666667,40.5225,106,829189,7620,7581,4190.0,4247.0,30,15201,8437.0
303,1054,Montana,2014,3240.0,1448.0,2481.0,1252.0,3561.0,383.0,19461.0,4249.0,2018.0,325.0,38.0,27.0,522.0,121.0,199.0,48.0,131.0,30.0,25171.0,4987.0,27.088333333333335,12.106666666666667,1023579.0,996227.75,20.743333333333332,10.47,29.78,3.204166666666667,162.72833333333332,35.54083333333333,16.87333333333333,2.7183333333333333,0.31666666666666665,0.225,4.363333333333333,1.0116666666666667,1.6666666666666667,0.40166666666666667,1.095,0.25,210.47833333333335,41.71333333333333,182,835422,6874,6920,5098.0,2883.0,30,13794,7981.0
304,1055,Montana,2015,3582.0,1698.0,2775.0,1524.0,3816.0,325.0,20774.0,4179.0,2379.0,345.0,38.0,17.0,563.0,102.0,206.0,55.0,148.0,37.0,27117.0,4886.0,29.308333333333334,13.891666666666666,1032949.0,1018696.9166666666,22.706666666666667,12.466666666666667,31.229166666666668,2.6591666666666667,169.98083333333332,34.178333333333335,19.466666666666665,2.8225,0.31083333333333335,0.14083333333333334,4.605833333333333,0.8333333333333334,1.6858333333333333,0.45,1.2125000000000001,0.305,221.89083333333335,39.964166666666664,210,844438,7635,7841,3004.0,3963.0,30,15476,6967.0
305,1056,Montana,2016,3873.0,1823.0,2972.0,1593.0,3952.0,460.0,21361.0,4116.0,2754.0,500.0,37.0,28.0,596.0,125.0,268.0,77.0,180.0,38.0,28247.0,5114.0,31.118333333333336,14.648333333333333,1042520.0,1037236.0,23.88,12.799166666666666,31.755,3.6966666666666668,171.63083333333336,33.06916666666667,22.128333333333334,4.0175,0.2966666666666667,0.22416666666666665,4.7875000000000005,1.0033333333333334,2.1533333333333333,0.6191666666666666,1.4458333333333335,0.30583333333333335,226.96083333333334,41.08833333333333,262,852293,7724,7669,4189.0,4307.0,30,15393,8496.0
306,1057,Montana,2017,3997.0,1986.0,3052.0,1764.0,3626.0,434.0,21084.0,4325.0,2605.0,448.0,42.0,31.0,668.0,118.0,235.0,73.0,169.0,48.0,27484.0,5255.0,31.7525,15.776666666666666,1050493.0,1048999.0,24.245833333333334,14.012500000000001,28.80416666666667,3.4466666666666668,167.4908333333333,34.35916666666667,20.6925,3.5591666666666666,0.33499999999999996,0.24833333333333332,5.305833333333333,0.9383333333333334,1.8666666666666665,0.5808333333333333,1.3408333333333333,0.3825,218.335,41.74583333333333,314,859328,6933,7540,3501.0,2794.0,30,14473,6295.0
307,1058,Montana,2018,4044.0,1982.0,3135.0,1713.0,3306.0,464.0,20497.0,3757.0,2798.0,525.0,41.0,21.0,603.0,131.0,265.0,117.0,127.0,44.0,26728.0,4790.0,31.909166666666668,15.636666666666665,1062305.0,1056251.9166666667,24.7375,13.516666666666666,26.09166666666667,3.6641666666666666,161.7525,29.645,22.08,4.141666666666667,0.3216666666666667,0.16416666666666666,4.759166666666666,1.0333333333333334,2.0908333333333333,0.9225,1.0016666666666667,0.3466666666666667,210.92583333333334,37.795,369,870969,7117,6775,3187.0,3975.0,30,13892,7162.0
308,1059,Montana,2019,4486.0,2411.0,3528.0,2179.0,2952.0,409.0,18468.0,3983.0,2421.0,460.0,40.0,23.0,709.0,122.0,209.0,87.0,120.0,32.0,23961.0,4884.0,35.49666666666667,19.076666666666664,1068778.0,1053372.8333333333,27.914166666666663,17.2425,23.36,3.236666666666667,146.13083333333333,31.508333333333336,19.15416666666667,3.6391666666666667,0.31583333333333335,0.18166666666666667,5.610833333333333,0.965,1.6558333333333335,0.6891666666666666,0.9491666666666667,0.2525,189.595,38.637499999999996,418,880322,7801,6856,2852.0,3820.0,30,14657,6672.0
309,1061,Montana,2021,5221.0,2683.0,4184.0,2391.0,2709.0,441.0,16600.0,3090.0,3006.0,537.0,31.0,27.0,721.0,153.0,285.0,112.0,211.0,70.0,22526.0,4138.0,39.531666666666666,20.31416666666667,1105574.0,1100482.4166666667,31.68166666666667,18.103333333333335,20.515833333333333,3.34,125.71,23.39916666666667,22.760833333333334,4.065833333333333,0.2333333333333333,0.20249999999999999,5.459166666666667,1.1583333333333334,2.1575,0.8483333333333333,1.5991666666666668,0.5291666666666667,170.58666666666667,31.334999999999997,494,910599,6196,7351,4135.0,3757.0,30,13547,7892.0
310,1062,Montana,2022,4787.0,2555.0,3818.0,2248.0,2422.0,450.0,16940.0,3589.0,2541.0,501.0,49.0,24.0,651.0,164.0,269.0,119.0,147.0,57.0,22050.0,4597.0,35.8375,19.1275,1122867.0,1113467.1666666667,28.584166666666665,16.829166666666666,18.1375,3.3691666666666666,126.81,26.861666666666668,19.02,3.749166666666666,0.3666666666666667,0.18000000000000002,4.8725,1.2266666666666668,2.0141666666666667,0.8916666666666667,1.1008333333333333,0.4275,165.0675,34.40833333333333,546,930330,7892,8080,2839.0,3105.0,30,15972,5944.0
311,1063,Montana,2023,5039.0,2817.0,4074.0,2511.0,1943.0,514.0,16673.0,3960.0,2166.0,496.0,33.0,24.0,658.0,150.0,274.0,132.0,153.0,50.0,20935.0,5020.0,37.1425,20.763333333333332,1132812.0,1130618.75,30.028333333333332,18.51,14.320833333333333,3.7891666666666666,122.895,29.188333333333333,15.965000000000002,3.6558333333333333,0.24416666666666664,0.17833333333333334,4.850833333333333,1.105,2.02,0.9716666666666667,1.1291666666666667,0.37000000000000005,154.30666666666667,36.99916666666667,598,939482,8531,8890,3270.0,3352.0,30,17421,6622.0
312,1092,Nebraska,2011,4564.0,2349.0,2834.0,1698.0,8351.0,1006.0,36674.0,10550.0,4021.0,723.0,68.0,47.0,673.0,240.0,989.0,364.0,229.0,67.0,49275.0,12346.0,21.965833333333332,11.305,1842641.0,1731824.5,13.641666666666666,8.171666666666667,40.193333333333335,4.84,176.52416666666667,50.774166666666666,19.350833333333334,3.4791666666666665,0.32666666666666666,0.22666666666666666,3.2408333333333332,1.155,4.76,1.7516666666666667,1.1025,0.32166666666666666,237.16916666666668,59.416666666666664,27,1456792,14883,14312,7393.0,7313.0,31,29195,14706.0
313,1093,Nebraska,2012,4692.0,2369.0,2836.0,1706.0,8377.0,1008.0,36748.0,9695.0,4064.0,709.0,52.0,28.0,681.0,230.0,1123.0,405.0,210.0,70.0,49399.0,11482.0,22.684166666666666,11.455,1855525.0,1723896.0,13.711666666666666,8.2475,40.49666666666666,4.8725,177.6625,46.86833333333333,19.648333333333333,3.4275,0.25166666666666665,0.13583333333333333,3.294166666666667,1.1125,5.429166666666667,1.9583333333333333,1.0141666666666667,0.34,238.82083333333333,55.5075,79,1465286,12062,12558,6464.0,6878.0,31,24620,13342.0
314,1094,Nebraska,2013,4681.0,2580.0,2931.0,1879.0,8546.0,873.0,34413.0,9241.0,4367.0,739.0,56.0,46.0,663.0,249.0,1031.0,406.0,205.0,61.0,47531.0,10914.0,22.379166666666666,12.334166666666667,1868516.0,1743446.5,14.015,8.980833333333333,40.87083333333333,4.175,164.5725,44.18,20.879166666666666,3.5341666666666662,0.26833333333333337,0.22,3.1675,1.1891666666666667,4.931666666666667,1.9416666666666667,0.98,0.29250000000000004,227.30416666666667,52.1775,107,1478919,15110,13740,7406.0,7146.0,31,28850,14552.0
315,1095,Nebraska,2014,4918.0,2808.0,3137.0,2110.0,7643.0,890.0,34003.0,8589.0,4451.0,806.0,52.0,37.0,692.0,229.0,1037.0,432.0,163.0,60.0,46260.0,10345.0,23.155,13.219999999999999,1881503.0,1769367.8333333333,14.769166666666665,9.9325,35.99,4.19,160.07833333333335,40.445,20.958333333333332,3.794166666666667,0.24500000000000002,0.1741666666666667,3.2583333333333333,1.0791666666666668,4.884166666666666,2.035833333333333,0.7691666666666667,0.28250000000000003,217.795,48.71333333333333,183,1488730,13186,12600,6276.0,6745.0,31,25786,13021.0
316,1096,Nebraska,2015,4925.0,2587.0,3111.0,1849.0,6260.0,831.0,31435.0,8667.0,3942.0,998.0,61.0,49.0,763.0,250.0,990.0,439.0,272.0,71.0,41909.0,10567.0,22.525000000000002,11.830833333333333,1896190.0,1822256.5833333333,14.228333333333333,8.455833333333333,28.63,3.799166666666667,143.77333333333334,39.64083333333333,18.029166666666665,4.565833333333333,0.2775,0.2225,3.4883333333333333,1.1433333333333333,4.528333333333333,2.0083333333333333,1.2433333333333334,0.3225,191.67499999999998,48.32916666666667,211,1501794,13803,13075,6034.0,7276.0,31,26878,13310.0
317,1097,Nebraska,2016,5373.0,3159.0,3488.0,2370.0,6287.0,877.0,31312.0,9404.0,4669.0,1067.0,49.0,40.0,896.0,326.0,940.0,423.0,206.0,57.0,42474.0,11405.0,24.32166666666667,14.299166666666666,1907116.0,1840969.5833333333,15.786666666666667,10.7275,28.4575,3.97,141.7325,42.568333333333335,21.1375,4.83,0.22083333333333333,0.18000000000000002,4.055,1.4749999999999999,4.255833333333333,1.9141666666666666,0.9316666666666666,0.2575,192.26,51.626666666666665,263,1509438,13476,13288,5450.0,6023.0,31,26764,11473.0
318,1098,Nebraska,2017,5604.0,3291.0,3493.0,2427.0,6053.0,821.0,30148.0,8487.0,5091.0,1073.0,44.0,31.0,1148.0,421.0,919.0,412.0,136.0,42.0,41428.0,10423.0,26.179166666666664,15.375,1920076.0,1786405.4166666667,16.313333333333333,11.347500000000002,28.255,3.8475,140.60833333333332,39.57833333333333,23.84166666666667,5.024166666666667,0.20583333333333334,0.1425,5.357500000000001,1.9641666666666666,4.3025,1.9191666666666667,0.6291666666666667,0.1925,193.335,48.64166666666667,315,1521245,13326,12469,5630.0,6454.0,31,25795,12084.0
319,1099,Nebraska,2018,5483.0,3193.0,3427.0,2279.0,5214.0,886.0,29550.0,8317.0,4861.0,1174.0,47.0,39.0,1274.0,490.0,735.0,385.0,106.0,33.0,39731.0,10410.0,24.519166666666667,14.275833333333333,1929268.0,1863363.5833333333,15.325000000000001,10.19,23.316666666666666,3.9608333333333334,132.11666666666667,37.19083333333334,21.734166666666667,5.2525,0.21,0.17500000000000002,5.697500000000001,2.1925,3.2841666666666662,1.7208333333333332,0.4741666666666667,0.1475,177.6425,46.55166666666667,370,1531482,13275,12452,5228.0,5405.0,31,25727,10633.0
320,1100,Nebraska,2019,5774.0,3202.0,3690.0,2379.0,4676.0,589.0,29328.0,7544.0,4943.0,1119.0,46.0,32.0,1245.0,470.0,793.0,321.0,132.0,29.0,39079.0,9281.0,25.709999999999997,14.2575,1934408.0,1871225.0833333333,16.43166666666667,10.593333333333334,20.825833333333332,2.624166666666667,130.60583333333332,33.595,22.011666666666667,4.9825,0.205,0.14333333333333334,5.5425,2.0933333333333333,3.5308333333333333,1.4291666666666665,0.5875,0.12916666666666668,174.02916666666667,41.33166666666667,419,1536162,13696,14534,5071.0,5312.0,31,28230,10383.0
321,1102,Nebraska,2021,3002.0,1389.0,1871.0,1107.0,2631.0,322.0,15356.0,2563.0,1788.0,375.0,28.0,23.0,859.0,169.0,244.0,90.0,186.0,67.0,19961.0,3327.0,17.38416666666667,8.043333333333333,1963692.0,1438918.1666666667,10.835,6.410833333333334,15.24,1.8641666666666667,88.98,14.85,10.358333333333333,2.1733333333333333,0.16333333333333333,0.13416666666666668,4.973333333333334,0.9783333333333334,1.4141666666666666,0.5225,1.0783333333333334,0.38916666666666666,115.65833333333335,19.279166666666665,495,1563814,12044,12309,5596.0,6327.0,31,24353,11923.0
